Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Panama,Peace and Security,1971,5639869
Panama,Peace and Security,1972,2806657
Panama,Peace and Security,1973,3028926
Panama,Peace and Security,1974,2115545
Panama,Peace and Security,1975,2530442
Panama,Peace and Security,1976,2917957
Panama,Peace and Security,1977,12377311
Panama,Peace and Security,1978,1677581
Panama,Peace and Security,1979,4790088
Panama,Peace and Security,1980,862228
Panama,Peace and Security,1981,943425
Panama,Peace and Security,1982,14414963
Panama,Peace and Security,1983,14085595
Panama,Peace and Security,1984,13565268
Panama,Peace and Security,1985,1374521
Panama,Peace and Security,1986,10215270
Panama,Peace and Security,1987,1280342
Panama,Peace and Security,1995,373905
Panama,Peace and Security,1997,4492964
Panama,Peace and Security,1998,4939439
Panama,Peace and Security,1999,6188449
Panama,Peace and Security,2000,2846227
Panama,Peace and Security,2001,24377890
Panama,Peace and Security,2002,21319118
Panama,Peace and Security,2003,26237360
Panama,Peace and Security,2004,23441109
Panama,Peace and Security,2005,19894081
Panama,Peace and Security,2006,48377346
Panama,Peace and Security,2007,16829832
Panama,Peace and Security,2008,23251880
Panama,Peace and Security,2009,43998417
Panama,Peace and Security,2010,40415999
Panama,Peace and Security,2011,38401417
Panama,Peace and Security,2012,26157730
Panama,Peace and Security,2013,21706802
Panama,Peace and Security,2014,18087343
Panama,Peace and Security,2015,30982122
Panama,Peace and Security,2016,39667607
Panama,Peace and Security,2017,41893493
Panama,Peace and Security,2018,23133331
Panama,Peace and Security,2019,32417539
Panama,Peace and Security,2020,51229073
Panama,Peace and Security,2021,59753300
Panama,Peace and Security,2022,37653231
Panama,Peace and Security,2023,53504506
Panama,Peace and Security,2024,2054572
Panama,Program Support,2001,3767001
Panama,Program Support,2002,3519785
Panama,Program Support,2003,2669197
Panama,Program Support,2004,2717577
Panama,Program Support,2005,2648810
Panama,Program Support,2006,2428964
Panama,Program Support,2007,1992263
Panama,Program Support,2008,2577869
Panama,Program Support,2009,3943307
Panama,Program Support,2010,7370040
Panama,Program Support,2011,6629449
Panama,Program Support,2012,5652004
Panama,Program Support,2013,1007503
Panama,Program Support,2014,-72061
Panama,Program Support,2015,218218
Panama,Program Support,2016,31246
Panama,Program Support,2017,168849
Panama,Program Support,2018,36850
Panama,Program Support,2019,-3690
Panama,Program Support,2020,129045
Panama,Program Support,2021,40868660
Panama,Program Support,2022,50377046
Panama,Program Support,2023,47821125
Panama,Program Support,2024,17096755
Papua New Guinea,"Democracy, Human Rights, and Governance",1991,39938
Papua New Guinea,"Democracy, Human Rights, and Governance",2002,281176
Papua New Guinea,"Democracy, Human Rights, and Governance",2003,275881
Papua New Guinea,"Democracy, Human Rights, and Governance",2004,165354
Papua New Guinea,"Democracy, Human Rights, and Governance",2011,151936
Papua New Guinea,"Democracy, Human Rights, and Governance",2012,389290
Papua New Guinea,"Democracy, Human Rights, and Governance",2015,371615
Papua New Guinea,"Democracy, Human Rights, and Governance",2019,579017
Papua New Guinea,"Democracy, Human Rights, and Governance",2020,2336972
Papua New Guinea,"Democracy, Human Rights, and Governance",2021,3048575
Papua New Guinea,"Democracy, Human Rights, and Governance",2022,1193381
Papua New Guinea,"Democracy, Human Rights, and Governance",2023,2166442
Papua New Guinea,"Democracy, Human Rights, and Governance",2024,8798968
Papua New Guinea,Economic Development,1952,9248
Papua New Guinea,Economic Development,1956,868826
Papua New Guinea,Economic Development,1962,771131
Papua New Guinea,Economic Development,1963,761985
Papua New Guinea,Economic Development,1980,66325
Papua New Guinea,Economic Development,1981,621280
Papua New Guinea,Economic Development,1982,1048850
Papua New Guinea,Economic Development,1983,1541015
Papua New Guinea,Economic Development,1984,2092131
Papua New Guinea,Economic Development,1985,2212233
Papua New Guinea,Economic Development,1986,2175365
Papua New Guinea,Economic Development,1987,2590620
Papua New Guinea,Economic Development,1988,3876442
Papua New Guinea,Economic Development,1989,3833178
Papua New Guinea,Economic Development,1990,3077604
Papua New Guinea,Economic Development,1991,3358772
Papua New Guinea,Economic Development,1992,3068309
Papua New Guinea,Economic Development,1993,4001109
Papua New Guinea,Economic Development,1994,3449926
Papua New Guinea,Economic Development,1995,2800022
Papua New Guinea,Economic Development,1996,2669498
Papua New Guinea,Economic Development,1997,2710907
Papua New Guinea,Economic Development,1998,2112683
Papua New Guinea,Economic Development,1999,2426641
Papua New Guinea,Economic Development,2000,2422571
Papua New Guinea,Economic Development,2001,2678744
Papua New Guinea,Economic Development,2005,27938
Papua New Guinea,Economic Development,2013,774849
Papua New Guinea,Economic Development,2018,25256
Papua New Guinea,Economic Development,2019,473489
Papua New Guinea,Economic Development,2020,4931286
Papua New Guinea,Economic Development,2021,23673111
Papua New Guinea,Economic Development,2022,12923108
Papua New Guinea,Economic Development,2023,42810246
Papua New Guinea,Economic Development,2024,35396506
Papua New Guinea,Education and Social Services,2001,32828
Papua New Guinea,Education and Social Services,2002,30704
Papua New Guinea,Education and Social Services,2004,352884
Papua New Guinea,Education and Social Services,2008,86272
Papua New Guinea,Education and Social Services,2010,48036
Papua New Guinea,Education and Social Services,2023,705000
Papua New Guinea,Environment,2005,19038
Papua New Guinea,Environment,2006,88334
Papua New Guinea,Environment,2007,63784
Papua New Guinea,Environment,2009,40804
Papua New Guinea,Environment,2010,67958
Papua New Guinea,Environment,2011,61382
Papua New Guinea,Environment,2012,65528
Papua New Guinea,Environment,2013,51490
Papua New Guinea,Environment,2014,151702
Papua New Guinea,Environment,2016,496522
Papua New Guinea,Environment,2017,1896754
Papua New Guinea,Environment,2018,2324101
Papua New Guinea,Environment,2019,466659
Papua New Guinea,Environment,2020,196756
Papua New Guinea,Environment,2021,201962
Papua New Guinea,Environment,2022,56736
Papua New Guinea,Environment,2023,203000
Papua New Guinea,Environment,2024,24350
Papua New Guinea,Health,2005,279378
Papua New Guinea,Health,2006,405222
Papua New Guinea,Health,2007,3866912
Papua New Guinea,Health,2008,5610015
Papua New Guinea,Health,2009,7369136
Papua New Guinea,Health,2010,5189953
Papua New Guinea,Health,2011,5322635
Papua New Guinea,Health,2012,7932472
Papua New Guinea,Health,2013,12895771
Papua New Guinea,Health,2014,10721860
Papua New Guinea,Health,2015,14865727
Papua New Guinea,Health,2016,19475280
Papua New Guinea,Health,2017,16013960
Papua New Guinea,Health,2018,9751226
Papua New Guinea,Health,2019,11596598
Papua New Guinea,Health,2020,16844495
Papua New Guinea,Health,2021,18910295
Papua New Guinea,Health,2022,20623147
Papua New Guinea,Health,2023,11600385
Papua New Guinea,Health,2024,14318808
Papua New Guinea,Humanitarian Assistance,2008,277400
Papua New Guinea,Humanitarian Assistance,2009,539896
Papua New Guinea,Humanitarian Assistance,2012,1231581
Papua New Guinea,Humanitarian Assistance,2013,2694956
Papua New Guinea,Humanitarian Assistance,2014,3138186
Papua New Guinea,Humanitarian Assistance,2015,3052779
Papua New Guinea,Humanitarian Assistance,2016,8961203
Papua New Guinea,Humanitarian Assistance,2017,7377918
Papua New Guinea,Humanitarian Assistance,2018,4694762
Papua New Guinea,Humanitarian Assistance,2019,2280524
Papua New Guinea,Humanitarian Assistance,2020,5095360
Papua New Guinea,Humanitarian Assistance,2021,2816313
Papua New Guinea,Humanitarian Assistance,2022,4705113
Papua New Guinea,Humanitarian Assistance,2023,8595722
Papua New Guinea,Humanitarian Assistance,2024,10821264
Papua New Guinea,Multi-sector,2017,118449
Papua New Guinea,Multi-sector,2018,82678
Papua New Guinea,Multi-sector,2019,260639
Papua New Guinea,Peace and Security,1980,25267
Papua New Guinea,Peace and Security,1981,23010
Papua New Guinea,Peace and Security,1982,45719
Papua New Guinea,Peace and Security,1983,54116
Papua New Guinea,Peace and Security,1984,109458
Papua New Guinea,Peace and Security,1985,129990
Papua New Guinea,Peace and Security,1986,94172
Papua New Guinea,Peace and Security,1987,140469
Papua New Guinea,Peace and Security,1988,89216
Papua New Guinea,Peace and Security,1989,102904
Papua New Guinea,Peace and Security,1990,86868
Papua New Guinea,Peace and Security,1991,285556
Papua New Guinea,Peace and Security,1992,188969
Papua New Guinea,Peace and Security,1993,190348
Papua New Guinea,Peace and Security,1994,93141
Papua New Guinea,Peace and Security,1995,228015
Papua New Guinea,Peace and Security,1996,290046
Papua New Guinea,Peace and Security,1997,195270
Papua New Guinea,Peace and Security,1998,300571
Papua New Guinea,Peace and Security,1999,267720
Papua New Guinea,Peace and Security,2000,297568
Papua New Guinea,Peace and Security,2001,525244
Papua New Guinea,Peace and Security,2002,665778
Papua New Guinea,Peace and Security,2003,811792
Papua New Guinea,Peace and Security,2004,903878
Papua New Guinea,Peace and Security,2005,886198
Papua New Guinea,Peace and Security,2006,837950
Papua New Guinea,Peace and Security,2007,682414
Papua New Guinea,Peace and Security,2008,720220
Papua New Guinea,Peace and Security,2009,824384
Papua New Guinea,Peace and Security,2010,2101050
Papua New Guinea,Peace and Security,2011,629961
Papua New Guinea,Peace and Security,2012,2012509
Papua New Guinea,Peace and Security,2013,3261842
Papua New Guinea,Peace and Security,2014,3009715
Papua New Guinea,Peace and Security,2015,4009886
Papua New Guinea,Peace and Security,2016,1104180
Papua New Guinea,Peace and Security,2017,980670
Papua New Guinea,Peace and Security,2018,2205057
Papua New Guinea,Peace and Security,2019,986325
Papua New Guinea,Peace and Security,2020,501381
Papua New Guinea,Peace and Security,2021,7332132
Papua New Guinea,Peace and Security,2022,12063989
Papua New Guinea,Peace and Security,2023,775754
Papua New Guinea,Program Support,2008,269638
Papua New Guinea,Program Support,2009,11592
Papua New Guinea,Program Support,2010,702070
Papua New Guinea,Program Support,2011,861438
Papua New Guinea,Program Support,2012,1386681
Papua New Guinea,Program Support,2013,1266927
Papua New Guinea,Program Support,2014,1217746
Papua New Guinea,Program Support,2015,1838164
Papua New Guinea,Program Support,2016,2309712
Papua New Guinea,Program Support,2017,2525022
Papua New Guinea,Program Support,2018,1341275
Papua New Guinea,Program Support,2019,1362855
Papua New Guinea,Program Support,2020,2049637
Papua New Guinea,Program Support,2021,3348742
Papua New Guinea,Program Support,2022,5017196
Papua New Guinea,Program Support,2023,7444924
Papua New Guinea,Program Support,2024,14509494
Paraguay,"Democracy, Human Rights, and Governance",1988,780641
Paraguay,"Democracy, Human Rights, and Governance",1989,857534
Paraguay,"Democracy, Human Rights, and Governance",1990,1166118
Paraguay,"Democracy, Human Rights, and Governance",1991,1324967
Paraguay,"Democracy, Human Rights, and Governance",1992,1409668
Paraguay,"Democracy, Human Rights, and Governance",1993,465244
Paraguay,"Democracy, Human Rights, and Governance",1994,177340
Paraguay,"Democracy, Human Rights, and Governance",1995,471354
Paraguay,"Democracy, Human Rights, and Governance",1996,611991
Paraguay,"Democracy, Human Rights, and Governance",1997,369429
Paraguay,"Democracy, Human Rights, and Governance",1998,248777
Paraguay,"Democracy, Human Rights, and Governance",1999,530208
Paraguay,"Democracy, Human Rights, and Governance",2000,420293
Paraguay,"Democracy, Human Rights, and Governance",2001,17095432
Paraguay,"Democracy, Human Rights, and Governance",2002,17471587
Paraguay,"Democracy, Human Rights, and Governance",2003,19964536
Paraguay,"Democracy, Human Rights, and Governance",2004,19427567
Paraguay,"Democracy, Human Rights, and Governance",2005,13035821
Paraguay,"Democracy, Human Rights, and Governance",2006,41408792
Paraguay,"Democracy, Human Rights, and Governance",2007,25918350
Paraguay,"Democracy, Human Rights, and Governance",2008,46486531
Paraguay,"Democracy, Human Rights, and Governance",2009,38776238
Paraguay,"Democracy, Human Rights, and Governance",2010,49566805
Paraguay,"Democracy, Human Rights, and Governance",2011,31989545
Paraguay,"Democracy, Human Rights, and Governance",2012,33912370
Paraguay,"Democracy, Human Rights, and Governance",2013,12232922
Paraguay,"Democracy, Human Rights, and Governance",2014,14261309
Paraguay,"Democracy, Human Rights, and Governance",2015,17933479
Paraguay,"Democracy, Human Rights, and Governance",2016,-682410
Paraguay,"Democracy, Human Rights, and Governance",2017,10279813
Paraguay,"Democracy, Human Rights, and Governance",2018,9899286
Paraguay,"Democracy, Human Rights, and Governance",2019,9302570
Paraguay,"Democracy, Human Rights, and Governance",2020,5280623
Paraguay,"Democracy, Human Rights, and Governance",2021,4328352
Paraguay,"Democracy, Human Rights, and Governance",2022,7647348
Paraguay,"Democracy, Human Rights, and Governance",2023,12628880
Paraguay,"Democracy, Human Rights, and Governance",2024,12707630
Paraguay,Economic Development,1946,5018294
Paraguay,Economic Development,1947,4525301
Paraguay,Economic Development,1948,4134462
Paraguay,Economic Development,1949,3999017
Paraguay,Economic Development,1950,5069352
Paraguay,Economic Development,1951,6733570
Paraguay,Economic Development,1952,14796364
Paraguay,Economic Development,1953,7266071
Paraguay,Economic Development,1954,10770882
Paraguay,Economic Development,1955,17820438
Paraguay,Economic Development,1956,34753025
Paraguay,Economic Development,1957,22605556
Paraguay,Economic Development,1958,43073968
Paraguay,Economic Development,1959,48171624
Paraguay,Economic Development,1960,23474393
Paraguay,Economic Development,1961,88268995
Paraguay,Economic Development,1962,68522681
Paraguay,Economic Development,1963,79337880
Paraguay,Economic Development,1964,70342743
Paraguay,Economic Development,1965,86337322
Paraguay,Economic Development,1966,121410750
Paraguay,Economic Development,1967,41908825
Paraguay,Economic Development,1968,51891637
Paraguay,Economic Development,1969,95226292
Paraguay,Economic Development,1970,53047094
Paraguay,Economic Development,1971,90965625
Paraguay,Economic Development,1972,38094355
Paraguay,Economic Development,1973,47796877
Paraguay,Economic Development,1974,35598319
Paraguay,Economic Development,1975,36802718
Paraguay,Economic Development,1976,28037023
Paraguay,Economic Development,1976tq,9076894
Paraguay,Economic Development,1977,12769424
Paraguay,Economic Development,1978,13064348
Paraguay,Economic Development,1979,35240630
Paraguay,Economic Development,1980,11619548
Paraguay,Economic Development,1981,17591426
Paraguay,Economic Development,1982,10267973
Paraguay,Economic Development,1983,8266848
Paraguay,Economic Development,1984,6669445
Paraguay,Economic Development,1985,8333787
Paraguay,Economic Development,1986,7707950
Paraguay,Economic Development,1987,7228405
Paraguay,Economic Development,1988,9140194
Paraguay,Economic Development,1989,10039583
Paraguay,Economic Development,1990,6823261
Paraguay,Economic Development,1991,7987567
Paraguay,Economic Development,1992,9314023
Paraguay,Economic Development,1993,11437995
Paraguay,Economic Development,1994,12071015
Paraguay,Economic Development,1995,8558580
Paraguay,Economic Development,1996,9475561
Paraguay,Economic Development,1997,10695858
Paraguay,Economic Development,1998,18309284
Paraguay,Economic Development,1999,16344800
Paraguay,Economic Development,2000,14809306
Paraguay,Economic Development,2001,10371797
Paraguay,Economic Development,2002,12048636
Paraguay,Economic Development,2003,8366210
Paraguay,Economic Development,2004,15255282
Paraguay,Economic Development,2005,7643216
Paraguay,Economic Development,2006,10394010
Paraguay,Economic Development,2007,12359369
Paraguay,Economic Development,2008,14558190
Paraguay,Economic Development,2009,22656110
Paraguay,Economic Development,2010,15369303
Paraguay,Economic Development,2011,12272823
Paraguay,Economic Development,2012,10012588
Paraguay,Economic Development,2013,8786663
Paraguay,Economic Development,2014,11547765
Paraguay,Economic Development,2015,13915912
Paraguay,Economic Development,2016,23242672
Paraguay,Economic Development,2017,13213395
Paraguay,Economic Development,2018,14890109
Paraguay,Economic Development,2019,27462925
Paraguay,Economic Development,2020,9017859
Paraguay,Economic Development,2021,20603606
Paraguay,Economic Development,2022,11130605
Paraguay,Economic Development,2023,7228626
Paraguay,Economic Development,2024,6823221
Paraguay,Education and Social Services,2001,457771
Paraguay,Education and Social Services,2002,403860
Paraguay,Education and Social Services,2003,1514970
Paraguay,Education and Social Services,2004,4557226
Paraguay,Education and Social Services,2005,4117773
Paraguay,Education and Social Services,2006,6940091
Paraguay,Education and Social Services,2007,2805443
Paraguay,Education and Social Services,2008,1349047
Paraguay,Education and Social Services,2009,727137
Paraguay,Education and Social Services,2010,2186785
Paraguay,Education and Social Services,2011,2871922
Paraguay,Education and Social Services,2012,1864279
Paraguay,Education and Social Services,2013,2663736
Paraguay,Education and Social Services,2014,1514448
Paraguay,Education and Social Services,2015,902572
Paraguay,Education and Social Services,2016,2491613
Paraguay,Education and Social Services,2017,1177225
Paraguay,Education and Social Services,2018,3429251
Paraguay,Education and Social Services,2019,7907011
Paraguay,Education and Social Services,2020,2981335
Paraguay,Education and Social Services,2021,3540074
Paraguay,Education and Social Services,2022,3509278
Paraguay,Education and Social Services,2023,2245941
Paraguay,Education and Social Services,2024,1138599
Paraguay,Environment,2001,1791670
Paraguay,Environment,2002,3103980
Paraguay,Environment,2003,2929419
Paraguay,Environment,2004,3640873
Paraguay,Environment,2005,2436911
Paraguay,Environment,2006,2505749
Paraguay,Environment,2007,3191195
Paraguay,Environment,2008,2670249
Paraguay,Environment,2009,1907516
Paraguay,Environment,2010,4346152
Paraguay,Environment,2011,3110607
Paraguay,Environment,2012,4642808
Paraguay,Environment,2013,3331014
Paraguay,Environment,2014,3290659
Paraguay,Environment,2015,3328904
Paraguay,Environment,2016,3120943
Paraguay,Environment,2017,4127048
Paraguay,Environment,2018,3648456
Paraguay,Environment,2019,2680696
Paraguay,Environment,2020,2184039
Paraguay,Environment,2021,2081558
Paraguay,Environment,2022,1819199
Paraguay,Environment,2023,2245723
Paraguay,Environment,2024,1104017
Paraguay,Health,2001,6756932
Paraguay,Health,2002,7867639
Paraguay,Health,2003,4311466
Paraguay,Health,2004,6951897
Paraguay,Health,2005,7401385
Paraguay,Health,2006,6800893
Paraguay,Health,2007,8248109
Paraguay,Health,2008,4586982
Paraguay,Health,2009,11897307
Paraguay,Health,2010,11425615
Paraguay,Health,2011,8059353
Paraguay,Health,2012,6206532
Paraguay,Health,2013,3397373
Paraguay,Health,2014,3571351
Paraguay,Health,2015,2778303
Paraguay,Health,2016,4047975
Paraguay,Health,2017,3290313
Paraguay,Health,2018,3144218
Paraguay,Health,2019,2799630
Paraguay,Health,2020,10060599
Paraguay,Health,2021,7309304
Paraguay,Health,2022,12579647
Paraguay,Health,2023,2875440
Paraguay,Health,2024,1182914
Paraguay,Humanitarian Assistance,1992,391185
Paraguay,Humanitarian Assistance,1993,403918
Paraguay,Humanitarian Assistance,1995,116744
Paraguay,Humanitarian Assistance,2003,158554
Paraguay,Humanitarian Assistance,2004,77387
Paraguay,Humanitarian Assistance,2005,74968
Paraguay,Humanitarian Assistance,2007,558108
Paraguay,Humanitarian Assistance,2008,993682
Paraguay,Humanitarian Assistance,2009,265193
Paraguay,Humanitarian Assistance,2010,51515
Paraguay,Humanitarian Assistance,2011,125916
Paraguay,Humanitarian Assistance,2012,1643928
Paraguay,Humanitarian Assistance,2013,1421568
Paraguay,Humanitarian Assistance,2014,1124276
Paraguay,Humanitarian Assistance,2015,976891
Paraguay,Humanitarian Assistance,2016,2861317
Paraguay,Humanitarian Assistance,2017,2547958
Paraguay,Humanitarian Assistance,2018,1196875
Paraguay,Humanitarian Assistance,2019,2483248
Paraguay,Humanitarian Assistance,2020,1380790
Paraguay,Humanitarian Assistance,2021,1220749
Paraguay,Humanitarian Assistance,2022,276336
Paraguay,Multi-sector,2003,15856
Paraguay,Multi-sector,2004,1492018
Paraguay,Multi-sector,2016,153515
Paraguay,Multi-sector,2017,129295
Paraguay,Multi-sector,2018,21130
Paraguay,Multi-sector,2020,66733
Paraguay,Multi-sector,2021,120778
Paraguay,Multi-sector,2022,31189
Paraguay,Peace and Security,1970,4206758
Paraguay,Peace and Security,1971,6848831
Paraguay,Peace and Security,1972,4330432
Paraguay,Peace and Security,1973,1879652
Paraguay,Peace and Security,1974,5293878
Paraguay,Peace and Security,1975,4229519
Paraguay,Peace and Security,1976,6031294
Paraguay,Peace and Security,1977,2447738
Paraguay,Peace and Security,1978,2297395
Paraguay,Peace and Security,1979,30904
Paraguay,Peace and Security,1980,9475
Paraguay,Peace and Security,1982,24204
Paraguay,Peace and Security,1983,141732
Paraguay,Peace and Security,1984,186575
Paraguay,Peace and Security,1985,226278
Paraguay,Peace and Security,1986,200115
Paraguay,Peace and Security,1987,241791
Paraguay,Peace and Security,1988,263188
Paraguay,Peace and Security,1989,439486
Paraguay,Peace and Security,1990,438476
Paraguay,Peace and Security,1991,239627
Paraguay,Peace and Security,1992,968222
Paraguay,Peace and Security,1993,776600
Paraguay,Peace and Security,1994,165790
Paraguay,Peace and Security,1995,244939
Paraguay,Peace and Security,1996,284255
Paraguay,Peace and Security,1997,2162041
Paraguay,Peace and Security,1998,1278729
Paraguay,Peace and Security,1999,871806
Paraguay,Peace and Security,2000,652295
Paraguay,Peace and Security,2001,3735796
Paraguay,Peace and Security,2002,2288206
Paraguay,Peace and Security,2003,3282048
Paraguay,Peace and Security,2004,1052462
Paraguay,Peace and Security,2005,3128351
Paraguay,Peace and Security,2006,5916994
Paraguay,Peace and Security,2007,7210445
Paraguay,Peace and Security,2008,7515138
Paraguay,Peace and Security,2009,5706775
Paraguay,Peace and Security,2010,22992811
Paraguay,Peace and Security,2011,9631844
Paraguay,Peace and Security,2012,6722731
Paraguay,Peace and Security,2013,4456663
Paraguay,Peace and Security,2014,3083751
Paraguay,Peace and Security,2015,2104631
Paraguay,Peace and Security,2016,2056537
Paraguay,Peace and Security,2017,4171534
Paraguay,Peace and Security,2018,3288245
Paraguay,Peace and Security,2019,7495587
Paraguay,Peace and Security,2020,3214021
Paraguay,Peace and Security,2021,3126907
Paraguay,Peace and Security,2022,3403981
Paraguay,Peace and Security,2023,4506049
Paraguay,Peace and Security,2024,1010962
Paraguay,Program Support,2001,2935494
Paraguay,Program Support,2002,2904431
Paraguay,Program Support,2003,2729853
Paraguay,Program Support,2004,2581732
Paraguay,Program Support,2005,2453547
Paraguay,Program Support,2006,2582807
Paraguay,Program Support,2007,4217194
Paraguay,Program Support,2008,5351880
Paraguay,Program Support,2009,7479163
Paraguay,Program Support,2010,12494632
Paraguay,Program Support,2011,10905675
Paraguay,Program Support,2012,12204896
Paraguay,Program Support,2013,7594268
Paraguay,Program Support,2014,8159047
Paraguay,Program Support,2015,7771209
Paraguay,Program Support,2016,7372212
Paraguay,Program Support,2017,7387477
Paraguay,Program Support,2018,6139688
Paraguay,Program Support,2019,6932585
Paraguay,Program Support,2020,6284229
Paraguay,Program Support,2021,7613280
Paraguay,Program Support,2022,6707613
Paraguay,Program Support,2023,6711088
Paraguay,Program Support,2024,5635622
Peru,"Democracy, Human Rights, and Governance",2001,24683803
Peru,"Democracy, Human Rights, and Governance",2002,25299898
Peru,"Democracy, Human Rights, and Governance",2003,31862360
Peru,"Democracy, Human Rights, and Governance",2004,43348854
Peru,"Democracy, Human Rights, and Governance",2005,28828867
Peru,"Democracy, Human Rights, and Governance",2006,21798061
Peru,"Democracy, Human Rights, and Governance",2007,8342244
Peru,"Democracy, Human Rights, and Governance",2008,37008131
Peru,"Democracy, Human Rights, and Governance",2009,14846960
Peru,"Democracy, Human Rights, and Governance",2010,29638801
Peru,"Democracy, Human Rights, and Governance",2011,34984804
Peru,"Democracy, Human Rights, and Governance",2012,10491656
Peru,"Democracy, Human Rights, and Governance",2013,9162874
Peru,"Democracy, Human Rights, and Governance",2014,9993812
Peru,"Democracy, Human Rights, and Governance",2015,10057691
Peru,"Democracy, Human Rights, and Governance",2016,3564145
Peru,"Democracy, Human Rights, and Governance",2017,4188600
Peru,"Democracy, Human Rights, and Governance",2018,260824
Peru,"Democracy, Human Rights, and Governance",2019,914479
Peru,"Democracy, Human Rights, and Governance",2020,10709369
Peru,"Democracy, Human Rights, and Governance",2021,5883091
Peru,"Democracy, Human Rights, and Governance",2022,12824134
Peru,"Democracy, Human Rights, and Governance",2023,10705076
Peru,"Democracy, Human Rights, and Governance",2024,8863379
Peru,"Democracy, Human Rights, and Governance",1988,16728029
Peru,"Democracy, Human Rights, and Governance",1989,22510274
Peru,"Democracy, Human Rights, and Governance",1990,20751072
Peru,"Democracy, Human Rights, and Governance",1991,38238483
Peru,"Democracy, Human Rights, and Governance",1992,24741287
Peru,"Democracy, Human Rights, and Governance",1993,34084998
Peru,"Democracy, Human Rights, and Governance",1994,16245499
Peru,"Democracy, Human Rights, and Governance",1995,27969420
Peru,"Democracy, Human Rights, and Governance",1996,28387926
Peru,"Democracy, Human Rights, and Governance",1997,45718237
Peru,"Democracy, Human Rights, and Governance",1998,55898713
Peru,"Democracy, Human Rights, and Governance",1999,128898562
Peru,"Democracy, Human Rights, and Governance",2000,135595041
Peru,"Democracy, Human Rights, and Governance",2001,162666955
Peru,"Democracy, Human Rights, and Governance",2002,3216725
Peru,"Democracy, Human Rights, and Governance",2003,4027866
Peru,"Democracy, Human Rights, and Governance",2004,6393566
Peru,"Democracy, Human Rights, and Governance",2005,5399473
Peru,"Democracy, Human Rights, and Governance",2006,6471953
Peru,"Democracy, Human Rights, and Governance",2007,7925242
Peru,"Democracy, Human Rights, and Governance",2008,4063505
Peru,"Democracy, Human Rights, and Governance",2009,3788205
Peru,"Democracy, Human Rights, and Governance",2010,48296342
Peru,"Democracy, Human Rights, and Governance",2011,61239980
Peru,"Democracy, Human Rights, and Governance",2012,72873228
Peru,"Democracy, Human Rights, and Governance",2013,58113287
Peru,"Democracy, Human Rights, and Governance",2014,114052997
Peru,"Democracy, Human Rights, and Governance",2015,183090566
Peru,"Democracy, Human Rights, and Governance",2016,52761806
Peru,"Democracy, Human Rights, and Governance",2017,99659025
Peru,"Democracy, Human Rights, and Governance",2018,87153905
Peru,"Democracy, Human Rights, and Governance",2019,101700668
Peru,"Democracy, Human Rights, and Governance",2020,82005524
Peru,"Democracy, Human Rights, and Governance",2021,4312106
Peru,"Democracy, Human Rights, and Governance",2022,2610460
Peru,"Democracy, Human Rights, and Governance",2023,3917273
Peru,"Democracy, Human Rights, and Governance",2024,3828352
Peru,Economic Development,2001,99509924
Peru,Economic Development,2002,63744341
Peru,Economic Development,2003,13581980
Peru,Economic Development,2004,6181513
Peru,Economic Development,2005,5374544
Peru,Economic Development,2006,11244580
Peru,Economic Development,2007,1193825
Peru,Economic Development,2008,11245203
Peru,Economic Development,2009,7792191
Peru,Economic Development,2010,15773788
Peru,Economic Development,2011,27618085
Peru,Economic Development,2012,19150241
Peru,Economic Development,2013,10877606
Peru,Economic Development,2014,-938141
Peru,Economic Development,2015,1743018
Peru,Economic Development,2016,19638
Peru,Economic Development,2017,226495
Peru,Economic Development,2018,15480563
Peru,Economic Development,2019,62009633
Peru,Economic Development,2020,84260739
Peru,Economic Development,2021,114323145
Peru,Economic Development,2022,111754222
Peru,Economic Development,2023,91715319
Peru,Economic Development,2024,57209984
Peru,Economic Development,1946,7527441
Peru,Economic Development,1947,63354217
Peru,Economic Development,1948,13437003
Peru,Economic Development,1949,8997789
Peru,Economic Development,1950,9124834
Peru,Economic Development,1951,12505201
Peru,Economic Development,1952,50871748
Peru,Economic Development,1953,65340148
Peru,Economic Development,1954,43972127
Peru,Economic Development,1955,117534698
Peru,Economic Development,1956,169412307
Peru,Economic Development,1957,238120224
Peru,Economic Development,1958,171255595
Peru,Economic Development,1959,94558223
Peru,Economic Development,1960,111560609
Peru,Economic Development,1961,426263454
Peru,Economic Development,1962,620482659
Peru,Economic Development,1963,222225311
Peru,Economic Development,1964,483332439
Peru,Economic Development,1965,260522106
Peru,Economic Development,1966,359269759
Peru,Economic Development,1967,228164018
Peru,Economic Development,1968,103939514
Peru,Economic Development,1969,88632305
Peru,Economic Development,1970,104243710
Peru,Economic Development,1971,89205000
Peru,Economic Development,1972,247613307
Peru,Economic Development,1973,48333920
Peru,Economic Development,1974,86727351
Peru,Economic Development,1975,73146598
Peru,Economic Development,1976,92593111
Peru,Economic Development,1976tq,91552501
Peru,Economic Development,1977,90332591
Peru,Economic Development,1978,203258242
Peru,Economic Development,1979,242790533
Peru,Economic Development,1980,168443966
Peru,Economic Development,1981,230578266
Peru,Economic Development,1982,146720664
Peru,Economic Development,1983,240658544
Peru,Economic Development,1984,409587513
Peru,Economic Development,1985,190300173
Peru,Economic Development,1986,137429395
Peru,Economic Development,1987,146622168
