DisNo.	Historic	Classification Key	Disaster Group	Disaster Subgroup	Disaster Type	Disaster Subtype	External IDs	Event Name	ISO	Country	Subregion	Region	Location	Origin	Associated Types	OFDA/BHA Response	Appeal	Declaration	'AID Contribution (''000 US$)'	Magnitude	Magnitude Scale	Latitude	Longitude	River Basin	Start Year	Start Month	Start Day	End Year	End Month	End Day	Total Deaths	No. Injured	No. Affected	No. Homeless	Total Affected	'Reconstruction Costs (''000 US$)'	'Reconstruction Costs, Adjusted (''000 US$)'	'Insured Damage (''000 US$)'	'Insured Damage, Adjusted (''000 US$)'	'Total Damage (''000 US$)'	'Total Damage, Adjusted (''000 US$)'	CPI	Admin Units	Entry Date	Last Update
2023-0128-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2023-000030	'Tropical cyclone ''Kevin'''	VUT	Vanuatu	Melanesia	Oceania	Sanma, Penama, Malampa, Shefa and Tafea Provinces			No	No	Yes			Kph				2023	3	2	2023	3	4			251356		251356							97.1349926368752	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3297,"adm1_name":"Penama"},{"adm1_code":3298,"adm1_name":"Sanma"},{"adm1_code":3299,"adm1_name":"Shefa"},{"adm1_code":3300,"adm1_name":"Tafea"}]	2023-03-15	2023-09-26
2023-0189-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement			PNG	Papua New Guinea	Melanesia	Oceania	East Sepik Province			No	No	No		7	Moment Magnitude	-4.326	143.159		2023	4	2	2023	4	2	8	11	13635	2628	16274							97.1349926368752	[{"adm1_code":2293,"adm1_name":"East Sepik"}]	2023-04-03	2025-03-18
2023-0300-GUM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Typhoon ''Mawar'''	GUM	Guam	Micronesia	Oceania			Flood	No	No	Yes		295	Kph				2023	5	24	2023	5	25	2		100000		100000					4300000	4426829	97.1349926368752		2023-06-13	2025-03-18
2023-0680-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2023-000207	'Tropical cyclone ''Lola'''	SLB	Solomon Islands	Melanesia	Oceania				No	No	No			Kph				2023	10	24	2023	10	25			22319		22319							97.1349926368752		2023-11-03	2023-11-03
2023-0680-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2023-000207	'Tropical cyclone ''Lola'''	VUT	Vanuatu	Melanesia	Oceania	Penama, Malampa, Sanma, Shefa and Torba Provinces; Pentecost Island (Penama Province)		Flood|Slide (land, mud, snow, rock)	No	No	Yes		205	Kph				2023	10	24	2023	10	25			91000		91000							97.1349926368752		2023-10-30	2024-07-18
2023-0811-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:TC-2023-000219	'Tropical cyclone ''Mal'''	FJI	Fiji	Melanesia	Oceania	Central, Eastern, Northern, Western, Rotuma		Flood|Slide (land, mud, snow, rock)	No	No	No			Kph				2023	11	14	2023	11	15			230000		230000							97.1349926368752		2023-11-28	2023-12-19
2023-9873-FSM	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:DR-2023-000130		FSM	Micronesia (Federated States of)	Micronesia	Oceania	Chuuk, Kosrae, Pohnpei, Yap	El Nino		No	No	Yes			Km2				2023	9		2024	3				113000		113000							97.1349926368752		2024-02-13	2024-04-03
2024-0073-MHL	No	nat-met-sto-sur	Natural	Meteorological	Storm	Storm surge	GLIDE:SS-2024-000006		MHL	Marshall Islands	Micronesia	Oceania	Ratak Chain, Ralik Chain		Flood	No	No	No			Kph				2024	1	22	2024	1	22			19532		19532							100		2024-02-12	2024-04-03
2024-0140-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Chimbu Province; Lese Kavora (Gulf Province)	Heavy rains	Flood	No	No	No							2024	3	18	2024	3	21	23									60000	60000	100		2024-03-22	2024-05-02
2024-0153-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement			PNG	Papua New Guinea	Melanesia	Oceania	Ambunti-Dreikikir, Angoram and Wosera-Gaui (East Sepik Province)		Slide (land, mud, snow, rock)	No	No	No		6.9	Moment Magnitude	-4.139	143.159		2024	3	20	2024	3	20	5	2		5000	5002							100		2024-03-27	2024-07-29
2024-0303-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)	GLIDE:LS-2024-000080		PNG	Papua New Guinea	Melanesia	Oceania	Enga Region	Heavy rains		No	No	No							2024	5	23	2024	5	24	670		7849		7849							100		2024-06-04	2025-03-03
2024-0911-VUT	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	GLIDE:EQ-2024-000227		VUT	Vanuatu	Melanesia	Oceania			Slide (land, mud, snow, rock)|Tsunami/Tidal wave	No	No	Yes		7.3	Moment Magnitude	-17.686	168.034		2024	12	17	2024	12	17	14	265	80000		80265					100000	100000	100		2024-12-17	2025-03-18
2024-9135-MHL	No	nat-cli-dro-dro	Natural	Climatological	Drought	Drought	GLIDE:DR-2024-000016		MHL	Marshall Islands	Micronesia	Oceania	Ratak Chain, Ralik Chain			No	No	No			Km2				2024	1		2024	3				13924		13924							100	[{"adm1_code":2002,"adm1_name":"Administrative unit not available"}]	2024-03-13	2024-08-01
