tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
4.7,1.6,5.5,0.0,0.0,260.0,22.0,60.1,1018.6,2015-01-11,2015,1,11,,3.9,0.0,0.0,1.0,9.0,11,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.3999999999999995,1.4363636363636365,6.736363636363635,4.3999999999999995,1.4363636363636365,6.736363636363635,4.3999999999999995,1.4363636363636365,6.736363636363635,10.163698405626423,21,,,False,12.0,-95.0
7.7,5.2,8.1,0.0,0.0,223.0,23.0,51.5,1017.6,2015-01-12,2015,1,12,,2.8999999999999995,0.0,0.0,0.5,9.5,12,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.675,1.75,6.8500000000000005,4.675,1.75,6.8500000000000005,4.675,1.75,6.8500000000000005,10.176623120295652,22,,,False,12.0,-94.0
9.8,6.2,10.7,6.3,0.0,201.0,21.2,55.8,1008.2,2015-01-13,2015,1,13,,4.499999999999999,0.0,0.0,0.5,10.0,13,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,5.06923076923077,2.0923076923076924,7.1461538461538465,5.06923076923077,2.0923076923076924,7.1461538461538465,5.06923076923077,2.0923076923076924,7.1461538461538465,10.190137813811168,23,,,False,12.0,-93.0
3.9,-0.0,6.8,2.4,0.0,200.0,15.1,72.7,1010.4,2015-01-14,2015,1,14,,6.8,0.0,0.0,1.0,11.0,14,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.985714285714286,1.9428571428571428,7.121428571428572,4.985714285714286,1.9428571428571428,7.121428571428572,4.985714285714286,1.9428571428571428,7.121428571428572,10.204236045619865,24,,,False,12.0,-92.0
8.8,4.9,9.9,1.7,0.0,185.0,23.4,59.0,1002.6,2015-01-15,2015,1,15,,5.0,0.0,0.0,0.5,11.5,15,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,5.239999999999999,2.14,7.306666666666667,5.239999999999999,2.14,7.306666666666667,5.239999999999999,2.14,7.306666666666667,10.218911138980307,25,,,False,12.0,-91.0
6.3,2.9,6.7,0.1,0.0,173.0,7.6,34.2,1005.9,2015-01-16,2015,1,16,,3.8000000000000003,0.0,0.0,1.0,12.5,16,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,5.30625,2.1875,7.26875,5.30625,2.1875,7.26875,5.30625,2.1875,7.26875,10.234156190274966,26,,,False,12.0,-90.0
3.0,0.1,4.1,0.0,0.0,253.0,7.6,29.5,1014.2,2015-01-17,2015,1,17,,3.9999999999999996,0.0,0.0,1.0,13.5,17,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,5.170588235294118,2.0647058823529414,7.082352941176471,5.170588235294118,2.0647058823529414,7.082352941176471,5.170588235294118,2.0647058823529414,7.082352941176471,10.24996407844045,27,,,False,12.0,-89.0
1.7,-0.2,4.3,0.0,0.0,138.0,12.6,27.7,1014.2,2015-01-18,2015,1,18,,4.5,0.0,0.0,1.0,14.5,18,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.977777777777778,1.9388888888888889,6.927777777777778,4.977777777777778,1.9388888888888889,6.927777777777778,4.977777777777778,1.9388888888888889,6.927777777777778,10.266327474484513,28,,,False,12.0,-88.0
-0.2,-2.0,0.9,0.0,0.0,108.0,6.5,19.4,1011.6,2015-01-19,2015,1,19,,2.9,0.0,0.0,1.0,15.5,19,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.705263157894737,1.7315789473684209,6.610526315789474,4.705263157894737,1.7315789473684209,6.610526315789474,4.705263157894737,1.7315789473684209,6.610526315789474,10.283238851059423,29,,,False,12.0,-87.0
0.6,-2.1,2.0,0.0,0.0,114.0,4.0,10.8,1012.0,2015-01-20,2015,1,20,,4.1,0.0,0.0,1.0,16.5,20,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.5,1.54,6.38,4.5,1.54,6.38,4.5,1.54,6.38,10.300690492062197,30,,,False,12.0,-86.0
0.4,-3.3,1.1,0.0,0.0,105.0,11.2,24.5,1011.9,2015-01-21,2015,1,21,,4.4,0.0,0.0,1.0,17.5,21,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.3047619047619055,1.3095238095238095,6.128571428571428,4.3047619047619055,1.3095238095238095,6.128571428571428,4.3047619047619055,1.3095238095238095,6.128571428571428,10.31867450223314,31,,,False,12.0,-85.0
0.9,-1.6,0.1,0.0,0.0,31.0,8.3,16.9,1016.3,2015-01-22,2015,1,22,,1.7000000000000002,0.0,0.0,1.0,18.5,22,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.1499999999999995,1.1772727272727272,5.854545454545455,4.1499999999999995,1.1772727272727272,5.854545454545455,4.1499999999999995,1.1772727272727272,5.854545454545455,10.33718281672531,32,,,False,12.0,-84.0
0.8,-3.1,-1.0,0.0,0.0,322.0,8.3,18.7,1024.3,2015-01-23,2015,1,23,,2.1,0.0,0.0,1.0,19.5,23,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.004347826086956,0.991304347826087,5.556521739130434,4.004347826086956,0.991304347826087,5.556521739130434,4.004347826086956,0.991304347826087,5.556521739130434,10.356207210618736,33,,,False,12.0,-83.0
-0.4,-2.5,2.1,5.6,0.0,147.0,7.9,20.2,1021.7,2015-01-24,2015,1,24,,4.6,0.0,0.0,1.0,20.5,24,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,3.8208333333333333,0.8458333333333333,5.4125000000000005,3.8208333333333333,0.8458333333333333,5.4125000000000005,3.8208333333333333,0.8458333333333333,5.4125000000000005,10.37573930835454,34,,,False,12.0,-82.0
1.0,-1.1,2.0,2.1,40.0,174.0,4.0,12.2,1028.7,2015-01-25,2015,1,25,,3.1,0.0,0.0,1.0,21.5,25,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,3.708,0.768,5.276,3.708,0.768,5.276,3.708,0.768,5.276,10.395770593065466,35,,,False,12.0,-81.0
